Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-02-05,13.373,13.423,12.972000000000001,13.019,5865873,0,\pep.us
1992-02-06,13.118,13.118,12.972000000000001,13.019,3020101,0,\pep.us
1992-02-07,13.019,13.071,12.722999999999999,12.774000000000001,3290846,0,\pep.us
1992-02-10,12.774000000000001,12.822000000000001,12.527999999999999,12.624,4542568,0,\pep.us
1992-02-11,12.624,12.87,12.527999999999999,12.774000000000001,4755855,0,\pep.us
1992-02-12,12.774000000000001,13.071,12.722999999999999,13.019,2980901,0,\pep.us
1992-02-13,12.921,12.972000000000001,12.574000000000002,12.624,3573526,0,\pep.us
1992-02-14,12.527999999999999,12.675999999999998,12.282,12.574000000000002,1839230,0,\pep.us
1992-02-18,12.477,12.527999999999999,12.082,12.177999999999999,3943369,0,\pep.us
1992-02-19,12.177999999999999,12.527999999999999,12.177999999999999,12.477,2761769,0,\pep.us
1992-02-20,12.527999999999999,13.118,12.427999999999999,12.972000000000001,6161698,0,\pep.us
1992-02-21,12.774000000000001,12.972000000000001,12.675999999999998,12.774000000000001,3948970,0,\pep.us
1992-02-24,12.722999999999999,12.921,12.722999999999999,12.921,1996759,0,\pep.us
1992-02-25,12.87,12.87,12.675999999999998,12.675999999999998,3135508,0,\pep.us
1992-02-26,12.722999999999999,13.019,12.675999999999998,12.921,4137905,0,\pep.us
1992-02-27,12.972000000000001,13.218,12.774000000000001,12.87,4368481,0,\pep.us
1992-02-28,12.972000000000001,13.019,12.722999999999999,12.774000000000001,2309388,0,\pep.us
1992-03-02,12.921,13.019,12.774000000000001,12.87,2319617,0,\pep.us
1992-03-03,12.921,12.972000000000001,12.774000000000001,12.822000000000001,2110227,0,\pep.us
1992-03-04,12.87,12.972000000000001,12.675999999999998,12.822000000000001,3922190,0,\pep.us
1992-03-05,12.722999999999999,12.87,12.527999999999999,12.624,3177632,0,\pep.us
1992-03-06,12.574000000000002,12.774000000000001,12.527999999999999,12.574000000000002,2228553,0,\pep.us
1992-03-09,12.477,12.574000000000002,12.379000000000001,12.527999999999999,2542644,0,\pep.us
1992-03-10,12.527999999999999,12.722999999999999,12.527999999999999,12.527999999999999,3035196,0,\pep.us
1992-03-11,12.527999999999999,12.722999999999999,12.527999999999999,12.624,3233628,0,\pep.us
1992-03-12,12.624,12.624,12.328,12.527999999999999,2324240,0,\pep.us
1992-03-13,12.675999999999998,12.722999999999999,12.574000000000002,12.624,2234882,0,\pep.us
1992-03-16,12.624,12.722999999999999,12.527999999999999,12.675999999999998,2682643,0,\pep.us
1992-03-17,12.675999999999998,12.87,12.328,12.87,3215859,0,\pep.us
1992-03-18,12.921,13.019,12.774000000000001,12.822000000000001,2882535,0,\pep.us
1992-03-19,12.87,12.87,12.722999999999999,12.774000000000001,1936867,0,\pep.us
1992-03-20,12.822000000000001,13.019,12.774000000000001,13.019,4337319,0,\pep.us
1992-03-23,12.921,12.972000000000001,12.87,12.972000000000001,1919581,0,\pep.us
1992-03-24,12.972000000000001,13.071,12.774000000000001,12.822000000000001,2360761,0,\pep.us
1992-03-25,12.87,13.167,12.87,13.071,2661457,0,\pep.us
1992-03-26,13.167,13.324000000000002,13.118,13.167,3998397,0,\pep.us
1992-03-27,13.218,13.767000000000001,13.218,13.618,5801838,0,\pep.us
1992-03-30,13.522,13.67,13.423,13.522,2720137,0,\pep.us
1992-03-31,13.373,13.67,13.373,13.571,3394326,0,\pep.us
1992-04-01,13.522,13.818,13.423,13.767000000000001,4682327,0,\pep.us
1992-04-02,13.767000000000001,13.865,13.618,13.716,5332167,0,\pep.us
1992-04-03,13.618,13.963,13.423,13.865,5718078,0,\pep.us
1992-04-06,13.915999999999999,13.915999999999999,13.67,13.67,3128937,0,\pep.us
1992-04-07,13.618,13.767000000000001,13.47,13.571,3415506,0,\pep.us
1992-04-08,13.423,13.618,13.218,13.618,5169525,0,\pep.us
1992-04-09,13.67,13.865,13.571,13.865,3868866,0,\pep.us
1992-04-10,13.915999999999999,14.012,13.767000000000001,14.012,4654812,0,\pep.us
1992-04-13,13.963,14.064,13.865,14.012,2441840,0,\pep.us
1992-04-14,14.110999999999999,14.16,13.963,14.064,3786326,0,\pep.us
1992-04-15,14.110999999999999,14.16,13.865,14.012,4218010,0,\pep.us
1992-04-16,13.963,14.012,13.818,13.915999999999999,4234081,0,\pep.us
1992-04-20,13.818,13.865,13.618,13.716,2779787,0,\pep.us
1992-04-21,13.67,13.767000000000001,13.618,13.716,2004795,0,\pep.us
1992-04-22,13.67,13.67,13.47,13.618,2324240,0,\pep.us
1992-04-23,13.571,13.716,13.423,13.716,2406048,0,\pep.us
1992-04-24,13.618,13.67,13.47,13.47,1834364,0,\pep.us
1992-04-27,13.522,13.571,13.275,13.423,1745981,0,\pep.us
1992-04-28,13.423,13.818,13.423,13.818,3195406,0,\pep.us
1992-04-29,13.865,14.110999999999999,13.865,14.064,3777313,0,\pep.us
1992-04-30,14.210999999999999,14.456,14.16,14.456,6899680,0,\pep.us
1992-05-01,14.456,14.507,14.259,14.359000000000002,3363407,0,\pep.us
1992-05-04,14.359000000000002,14.605,14.359000000000002,14.456,3565489,0,\pep.us
1992-05-05,14.507,14.557,14.210999999999999,14.359000000000002,3996692,0,\pep.us
1992-05-06,14.259,14.359000000000002,14.16,14.210999999999999,2987233,0,\pep.us
1992-05-07,14.210999999999999,14.359000000000002,14.16,14.259,2208833,0,\pep.us
1992-05-08,14.359000000000002,14.359000000000002,14.210999999999999,14.309000000000001,2344447,0,\pep.us
1992-05-11,14.359000000000002,14.408,14.210999999999999,14.359000000000002,2670711,0,\pep.us
1992-05-12,14.408,14.408,14.210999999999999,14.210999999999999,2912969,0,\pep.us
1992-05-13,14.309000000000001,14.557,14.259,14.456,3092412,0,\pep.us
1992-05-14,14.408,14.507,14.309000000000001,14.456,3991819,0,\pep.us
1992-05-15,14.408,14.605,14.309000000000001,14.408,4661874,0,\pep.us
1992-05-18,14.408,14.456,14.259,14.309000000000001,2139685,0,\pep.us
1992-05-19,14.259,14.359000000000002,14.210999999999999,14.259,2312556,0,\pep.us
1992-05-20,14.210999999999999,14.408,13.915999999999999,14.359000000000002,2942675,0,\pep.us
1992-05-21,14.309000000000001,14.408,14.16,14.16,1738676,0,\pep.us
1992-05-22,14.16,14.309000000000001,14.16,14.259,1286293,0,\pep.us
1992-05-26,14.16,14.210999999999999,13.818,13.818,2233422,0,\pep.us
1992-05-27,13.818,13.963,13.767000000000001,13.915999999999999,2120695,0,\pep.us
1992-05-28,14.064,14.309000000000001,14.012,14.259,2053248,0,\pep.us
1992-05-29,14.408,14.507,14.359000000000002,14.456,3434498,0,\pep.us
1992-06-01,14.309000000000001,14.359000000000002,14.110999999999999,14.259,1800274,0,\pep.us
1992-06-02,14.359000000000002,14.507,14.309000000000001,14.359000000000002,2056903,0,\pep.us
1992-06-03,14.408,14.456,14.259,14.259,1594292,0,\pep.us
1992-06-04,14.259,14.309000000000001,14.012,14.110999999999999,2205419,0,\pep.us
1992-06-05,14.064,14.210999999999999,13.963,14.110999999999999,1619614,0,\pep.us
1992-06-08,13.915999999999999,14.16,13.915999999999999,13.963,1562640,0,\pep.us
1992-06-09,14.012,14.064,13.865,13.915999999999999,1762781,0,\pep.us
1992-06-10,13.915999999999999,14.110999999999999,13.767000000000001,13.818,2533145,0,\pep.us
1992-06-11,13.767000000000001,14.210999999999999,13.767000000000001,14.110999999999999,2809247,0,\pep.us
1992-06-12,14.210999999999999,14.359000000000002,14.16,14.259,2495407,0,\pep.us
1992-06-15,14.259,14.359000000000002,13.915999999999999,14.064,2784899,0,\pep.us
1992-06-16,14.064,14.16,14.012,14.012,2769806,0,\pep.us
1992-06-17,13.915999999999999,14.110999999999999,13.818,13.963,3364865,0,\pep.us
1992-06-18,13.818,13.963,13.67,13.767000000000001,3078290,0,\pep.us
1992-06-19,13.818,14.110999999999999,13.767000000000001,13.915999999999999,4181247,0,\pep.us
1992-06-22,13.915999999999999,13.915999999999999,13.522,13.67,2696519,0,\pep.us
1992-06-23,13.716,13.915999999999999,13.67,13.767000000000001,2830916,0,\pep.us
1992-06-24,13.67,13.818,13.571,13.618,2029632,0,\pep.us
1992-06-25,13.618,13.716,13.571,13.67,2343474,0,\pep.us
1992-06-26,13.522,13.767000000000001,13.522,13.767000000000001,1089077,0,\pep.us
1992-06-29,13.818,14.064,13.767000000000001,14.064,2313282,0,\pep.us
1992-06-30,14.012,14.064,13.716,13.818,2381701,0,\pep.us
1992-07-01,13.818,14.012,13.818,13.963,2237809,0,\pep.us
1992-07-02,14.16,14.309000000000001,13.963,14.259,3975266,0,\pep.us
1992-07-06,14.309000000000001,14.408,14.110999999999999,14.259,3156693,0,\pep.us
1992-07-07,14.359000000000002,14.456,14.210999999999999,14.259,3517771,0,\pep.us
1992-07-08,14.210999999999999,14.359000000000002,14.110999999999999,14.359000000000002,2792933,0,\pep.us
1992-07-09,14.408,14.557,14.359000000000002,14.557,3089735,0,\pep.us
1992-07-10,14.557,14.702,14.507,14.557,2790260,0,\pep.us
1992-07-13,14.408,14.557,14.408,14.507,1916173,0,\pep.us
1992-07-14,14.456,14.507,14.259,14.408,1760103,0,\pep.us
1992-07-15,14.309000000000001,14.507,14.110999999999999,14.259,2491753,0,\pep.us
1992-07-16,14.012,14.309000000000001,14.012,14.259,2765419,0,\pep.us
1992-07-17,14.259,14.359000000000002,14.16,14.259,2569908,0,\pep.us
1992-07-20,14.064,14.210999999999999,14.012,14.110999999999999,2118259,0,\pep.us
1992-07-21,14.210999999999999,14.605,14.210999999999999,14.557,3260903,0,\pep.us
1992-07-22,14.456,14.507,14.210999999999999,14.259,3581316,0,\pep.us
1992-07-23,14.309000000000001,14.456,14.309000000000001,14.456,1875269,0,\pep.us
1992-07-24,14.359000000000002,14.557,14.259,14.557,2032064,0,\pep.us
1992-07-27,14.507,14.605,14.359000000000002,14.359000000000002,1391718,0,\pep.us
1992-07-28,14.359000000000002,14.850999999999999,14.359000000000002,14.850999999999999,3852308,0,\pep.us
1992-07-29,14.901,15.008,14.802999999999999,14.850999999999999,4811124,0,\pep.us
1992-07-30,14.802999999999999,14.850999999999999,14.557,14.654000000000002,3953840,0,\pep.us
1992-07-31,14.605,14.802999999999999,14.557,14.802999999999999,1898883,0,\pep.us
1992-08-03,14.702,14.802999999999999,14.654000000000002,14.802999999999999,2276517,0,\pep.us
1992-08-04,14.802999999999999,14.850999999999999,14.752,14.850999999999999,1737945,0,\pep.us
1992-08-05,14.850999999999999,14.95,14.752,14.850999999999999,2988936,0,\pep.us
1992-08-06,14.752,15.008,14.752,14.802999999999999,2025738,0,\pep.us
1992-08-07,14.752,15.008,14.605,14.654000000000002,2525353,0,\pep.us
1992-08-10,14.557,14.850999999999999,14.557,14.802999999999999,1790294,0,\pep.us
1992-08-11,14.850999999999999,14.95,14.605,14.901,1967301,0,\pep.us
1992-08-12,14.95,15.155999999999999,14.95,15.107000000000001,3271612,0,\pep.us
1992-08-13,15.155999999999999,15.302,15.107000000000001,15.255,2606919,0,\pep.us
1992-08-14,15.255,15.402000000000001,15.204,15.255,3443021,0,\pep.us
1992-08-17,15.255,15.352,15.255,15.302,1838988,0,\pep.us
1992-08-18,15.302,15.352,15.155999999999999,15.255,2064452,0,\pep.us
1992-08-19,15.155999999999999,15.204,14.95,14.95,2284798,0,\pep.us
1992-08-20,15.008,15.204,14.95,15.204,1913251,0,\pep.us
1992-08-21,15.155999999999999,15.204,14.850999999999999,14.901,2616900,0,\pep.us
1992-08-24,14.752,14.802999999999999,14.654000000000002,14.752,1943928,0,\pep.us
1992-08-25,14.752,14.901,14.557,14.901,1653948,0,\pep.us
1992-08-26,14.850999999999999,15.008,14.752,15.008,1689983,0,\pep.us
1992-08-27,15.057,15.155999999999999,15.008,15.008,2593773,0,\pep.us
1992-08-28,14.95,15.057,14.95,15.008,1414121,0,\pep.us
1992-08-31,15.057,15.057,14.850999999999999,14.850999999999999,1248556,0,\pep.us
1992-09-01,14.752,14.802999999999999,14.654000000000002,14.752,2359301,0,\pep.us
1992-09-02,14.850999999999999,14.850999999999999,14.654000000000002,14.654000000000002,2459126,0,\pep.us
1992-09-03,14.802999999999999,15.057,14.752,15.057,2552621,0,\pep.us
1992-09-04,14.95,15.057,14.901,14.901,1331337,0,\pep.us
1992-09-08,14.95,15.008,14.901,14.95,1659062,0,\pep.us
1992-09-09,14.95,15.057,14.850999999999999,14.95,2077598,0,\pep.us
1992-09-10,14.95,15.057,14.850999999999999,15.057,2655613,0,\pep.us
1992-09-11,15.057,15.107000000000001,14.901,15.057,2822641,0,\pep.us
1992-09-14,15.204,15.255,15.107000000000001,15.204,3713285,0,\pep.us
1992-09-15,15.107000000000001,15.255,15.057,15.155999999999999,1617668,0,\pep.us
1992-09-16,14.95,15.302,14.95,15.204,2779545,0,\pep.us
1992-09-17,15.302,15.402000000000001,15.107000000000001,15.402000000000001,2686537,0,\pep.us
1992-09-18,15.352,15.402000000000001,15.204,15.302,3835995,0,\pep.us
1992-09-21,15.255,15.352,15.204,15.255,1534400,0,\pep.us
1992-09-22,15.155999999999999,15.255,14.654000000000002,14.654000000000002,3596656,0,\pep.us
1992-09-23,14.752,14.802999999999999,14.309000000000001,14.702,6880198,0,\pep.us
1992-09-24,14.850999999999999,15.008,14.802999999999999,14.95,2828482,0,\pep.us
1992-09-25,14.850999999999999,14.901,14.702,14.802999999999999,2364172,0,\pep.us
1992-09-28,14.654000000000002,15.008,14.654000000000002,15.008,2130919,0,\pep.us
1992-09-29,14.95,15.057,14.901,15.008,1841666,0,\pep.us
1992-09-30,15.008,15.107000000000001,14.95,15.008,1830714,0,\pep.us
1992-10-01,15.255,15.501,15.204,15.501,6407850,0,\pep.us
1992-10-02,15.402000000000001,15.45,15.204,15.255,2643442,0,\pep.us
1992-10-05,15.155999999999999,15.204,14.752,15.107000000000001,4573735,0,\pep.us
1992-10-06,15.155999999999999,15.204,14.901,14.95,2095617,0,\pep.us
1992-10-07,14.95,15.155999999999999,14.802999999999999,14.802999999999999,2391440,0,\pep.us
1992-10-08,14.901,15.057,14.850999999999999,15.008,2334711,0,\pep.us
1992-10-09,15.008,15.008,14.752,14.752,2329599,0,\pep.us
1992-10-12,14.752,15.008,14.752,15.008,1607684,0,\pep.us
1992-10-13,15.255,15.55,15.107000000000001,15.302,4100410,0,\pep.us
1992-10-14,15.302,15.501,15.204,15.45,2144801,0,\pep.us
1992-10-15,15.352,15.698,15.302,15.597999999999999,2687755,0,\pep.us
1992-10-16,15.649000000000001,15.795,15.501,15.747,3543577,0,\pep.us
1992-10-19,15.698,15.895999999999999,15.698,15.843,4606362,0,\pep.us
1992-10-20,15.843,15.895999999999999,15.795,15.895999999999999,3223894,0,\pep.us
1992-10-21,15.843,15.944,15.795,15.895999999999999,3155475,0,\pep.us
1992-10-22,15.843,15.993,15.698,15.843,4261595,0,\pep.us
1992-10-23,15.843,15.895999999999999,15.55,15.597999999999999,2842849,0,\pep.us
1992-10-26,15.55,15.597999999999999,15.45,15.597999999999999,1824867,0,\pep.us
1992-10-27,15.649000000000001,15.843,15.55,15.795,2363198,0,\pep.us
1992-10-28,15.895999999999999,15.895999999999999,15.795,15.895999999999999,2237562,0,\pep.us
1992-10-29,15.843,15.895999999999999,15.747,15.795,1304798,0,\pep.us
1992-10-30,15.747,15.843,15.649000000000001,15.795,1720174,0,\pep.us
1992-11-02,15.747,16.188,15.747,15.944,2648310,0,\pep.us
1992-11-03,15.944,15.944,15.698,15.795,3016205,0,\pep.us
1992-11-04,15.698,15.747,15.55,15.597999999999999,2593282,0,\pep.us
1992-11-05,15.649000000000001,15.698,15.302,15.402000000000001,3088761,0,\pep.us
1992-11-06,15.352,15.597999999999999,15.107000000000001,15.597999999999999,1801981,0,\pep.us
1992-11-09,15.501,15.747,15.501,15.698,1878676,0,\pep.us
1992-11-10,15.747,15.843,15.649000000000001,15.795,1928834,0,\pep.us
1992-11-11,15.795,16.188,15.747,16.188,2842604,0,\pep.us
1992-11-12,16.142,16.188,15.895999999999999,15.993,2698468,0,\pep.us
1992-11-13,15.944,16.093,15.795,16.04,2146746,0,\pep.us
1992-11-16,16.04,16.142,15.895999999999999,16.04,2480309,0,\pep.us
1992-11-17,16.093,16.338,16.093,16.241,3315927,0,\pep.us
1992-11-18,16.188,16.634,16.093,16.584,5150773,0,\pep.us
1992-11-19,16.584,16.584,16.436,16.486,1941494,0,\pep.us
1992-11-20,16.584,16.887,16.436,16.84,4080693,0,\pep.us
1992-11-23,16.84,16.84,16.486,16.535999999999998,1925667,0,\pep.us
1992-11-24,16.389,16.584,16.241,16.389,3695267,0,\pep.us
1992-11-25,16.389,16.436,16.241,16.241,3360239,0,\pep.us
1992-11-27,16.289,16.486,16.241,16.241,2414082,0,\pep.us
1992-11-30,16.188,16.241,15.993,16.142,3384588,0,\pep.us
1992-12-01,16.142,16.188,15.993,16.142,2222466,0,\pep.us
1992-12-02,16.04,16.535999999999998,16.04,16.486,3903442,0,\pep.us
1992-12-03,16.486,16.584,16.289,16.338,2172799,0,\pep.us
1992-12-04,16.389,16.79,16.338,16.584,3296448,0,\pep.us
1992-12-07,16.535999999999998,16.79,16.486,16.584,3096551,0,\pep.us
1992-12-08,16.584,16.84,16.584,16.84,2658776,0,\pep.us
1992-12-09,16.739,16.887,16.634,16.79,1637145,0,\pep.us
1992-12-10,16.685,16.739,16.486,16.584,2122398,0,\pep.us
1992-12-11,16.584,16.79,16.486,16.79,1624973,0,\pep.us
1992-12-14,16.739,16.988,16.685,16.84,2909073,0,\pep.us
1992-12-15,16.887,17.035,16.84,16.938,3633907,0,\pep.us
1992-12-16,16.988,17.035,16.584,16.685,3218536,0,\pep.us
1992-12-17,16.79,16.988,16.584,16.634,2787577,0,\pep.us
1992-12-18,16.79,16.938,16.634,16.79,6459957,0,\pep.us
1992-12-21,16.84,16.988,16.79,16.887,2237809,0,\pep.us
1992-12-22,16.988,17.035,16.739,16.84,2467648,0,\pep.us
1992-12-23,16.79,16.887,16.739,16.79,1618159,0,\pep.us
1992-12-24,16.79,16.887,16.685,16.739,583132,0,\pep.us
1992-12-28,16.739,16.938,16.584,16.938,1600863,0,\pep.us
1992-12-29,16.887,17.184,16.634,16.685,3007199,0,\pep.us
1992-12-30,16.84,16.938,16.634,16.685,1945876,0,\pep.us
1992-12-31,16.685,16.739,16.389,16.436,1621805,0,\pep.us
1992-01-02,4.4925,4.5865,4.4221,4.5707,20768892,0,\pfe.us
1992-01-03,4.5707,4.5786,4.4849,4.5475,14896691,0,\pfe.us
1992-01-06,4.4611,4.5162,4.4459,4.5162,13806575,0,\pfe.us
1992-01-07,4.4849,4.61,4.4611,4.5942,15125138,0,\pfe.us
1992-01-08,4.5397,4.6255,4.5397,4.5786,18645393,0,\pfe.us
1992-01-09,4.6885,4.7351,4.5942,4.6647,14861427,0,\pfe.us
1992-01-10,4.6255,4.6413,4.5162,4.6021,10623629,0,\pfe.us
1992-01-13,4.5629,4.6177,4.4925,4.5942,9188543,0,\pfe.us
1992-01-14,4.5551,4.5786,4.5083,4.5397,11879329,0,\pfe.us
1992-01-15,4.4611,4.5397,4.3046,4.3202,24903968,0,\pfe.us
1992-01-16,4.1872,4.2422,4.109,4.156000000000001,39414291,0,\pfe.us
1992-01-17,4.1872,4.2188,4.1324,4.1718,21834476,0,\pfe.us
1992-01-20,4.2188,4.234,4.1403,4.1484,12360755,0,\pfe.us
1992-01-21,4.1173,4.1484,3.9526,4.0228,33991315,0,\pfe.us
1992-01-22,4.0465,4.1324,4.0228,4.1248,14714237,0,\pfe.us
1992-01-23,4.1872,4.2262,4.0777,4.0936,16554092,0,\pfe.us
1992-01-24,4.1248,4.1953,4.0777,4.1403,15804350,0,\pfe.us
1992-01-27,4.1953,4.2262,4.0856,4.0936,9125676,0,\pfe.us
1992-01-28,4.0936,4.109,3.9603,3.9683,14471991,0,\pfe.us
1992-01-29,3.9997,4.0698,3.9056,3.9366,21063271,0,\pfe.us
1992-01-30,3.9526,4.0465,3.9366,4.0228,15940809,0,\pfe.us
1992-01-31,4.0228,4.0543,3.9683,3.9683,11167918,0,\pfe.us
1992-02-03,3.9683,4.0228,3.9683,3.9683,8990757,0,\pfe.us
1992-02-04,3.9603,4.0777,3.9603,4.0543,10585296,0,\pfe.us
1992-02-05,4.062,4.0856,4.0228,4.0228,15224798,0,\pfe.us
1992-02-06,4.0073,4.0152,3.8665,3.9366,17230242,0,\pfe.us
1992-02-07,3.9916,4.0073,3.9366,3.9683,11078993,0,\pfe.us
1992-02-10,3.9758,3.9997,3.9366,3.9683,9398591,0,\pfe.us
1992-02-11,3.9997,4.0777,3.9997,4.0385,19384400,0,\pfe.us
1992-02-12,4.0385,4.1324,4.0152,4.1173,15974538,0,\pfe.us
1992-02-13,4.1011,4.1484,3.9366,3.9683,30892696,0,\pfe.us
1992-02-14,3.9603,3.9916,3.9213,3.9213,23853719,0,\pfe.us
1992-02-18,3.9213,3.9526,3.8037,3.8429,21855939,0,\pfe.us
1992-02-19,3.8037,3.8273,3.7648,3.7959,26509242,0,\pfe.us
1992-02-20,3.8114,3.8897,3.8037,3.8821,29190828,0,\pfe.us
1992-02-21,3.8979,3.9683,3.8821,3.9366,22426294,0,\pfe.us
1992-02-24,3.9916,4.062,3.9758,4.0385,12083249,0,\pfe.us
1992-02-25,4.0228,4.0936,4.0152,4.062,15884079,0,\pfe.us
1992-02-26,4.0698,4.156000000000001,4.0385,4.156000000000001,18216096,0,\pfe.us
1992-02-27,4.156000000000001,4.1796,3.9916,3.9997,34305623,0,\pfe.us
1992-02-28,4.0543,4.0777,4.0385,4.0777,12943376,0,\pfe.us
1992-03-02,4.1011,4.1248,4.0465,4.0856,10619024,0,\pfe.us
1992-03-03,4.1173,4.1324,4.0777,4.0936,12799257,0,\pfe.us
1992-03-04,4.0777,4.0856,4.0073,4.0228,12809986,0,\pfe.us
1992-03-05,3.9916,4.0152,3.9291,3.9683,11768937,0,\pfe.us
1992-03-06,3.9683,3.9835,3.8585,3.9683,16929730,0,\pfe.us
1992-03-09,3.9997,4.0228,3.9526,3.9603,8441865,0,\pfe.us
1992-03-10,3.9758,4.0777,3.9758,4.0152,15488513,0,\pfe.us
1992-03-11,4.0307,4.0385,3.9835,3.9835,8722441,0,\pfe.us
1992-03-12,3.9997,4.0073,3.9291,3.9683,18519671,0,\pfe.us
1992-03-13,3.9526,3.9603,3.8429,3.9056,34311760,0,\pfe.us
1992-03-16,3.8509,3.8585,3.8037,3.8585,23160702,0,\pfe.us
1992-03-17,3.9056,3.9213,3.8665,3.9134,13205559,0,\pfe.us
1992-03-18,3.9213,3.9291,3.8897,3.8897,8234884,0,\pfe.us
1992-03-19,3.9291,3.9291,3.8273,3.8742,9594841,0,\pfe.us
1992-03-20,3.9134,3.9134,3.8585,3.8821,15517641,0,\pfe.us
1992-03-23,3.8585,3.8585,3.8037,3.8037,9229939,0,\pfe.us
1992-03-24,3.8195,3.8665,3.7959,3.8585,13800443,0,\pfe.us
1992-03-25,3.8821,3.8979,3.8195,3.8273,11284443,0,\pfe.us
1992-03-26,3.8351,3.8351,3.7959,3.7959,7123305,0,\pfe.us
1992-03-27,3.7880000000000003,3.7959,3.7409,3.7409,11000796,0,\pfe.us
1992-03-30,3.7178,3.7488,3.7021,3.7178,12380689,0,\pfe.us
1992-03-31,3.7255,3.8114,3.7021,3.8037,16977260,0,\pfe.us
1992-04-01,3.7880000000000003,3.9291,3.7725,3.8979,18168566,0,\pfe.us
1992-04-02,3.8821,3.8979,3.8037,3.8195,11065193,0,\pfe.us
1992-04-03,3.8037,3.8742,3.7880000000000003,3.8585,9812560,0,\pfe.us
1992-04-06,3.8821,3.9134,3.8742,3.9056,8955494,0,\pfe.us
1992-04-07,3.9056,3.9134,3.7725,3.7725,6790597,0,\pfe.us
1992-04-08,3.7409,3.8273,3.7255,3.8037,12276431,0,\pfe.us
1992-04-09,3.8509,3.9366,3.8037,3.9134,10953267,0,\pfe.us
1992-04-10,3.9683,3.9997,3.9291,3.9603,19255616,0,\pfe.us
1992-04-13,3.9683,4.0385,3.9603,4.0307,8500130,0,\pfe.us
1992-04-14,4.0385,4.0856,4.0073,4.0307,13447805,0,\pfe.us
1992-04-15,4.0698,4.0698,3.9683,3.9997,14180681,0,\pfe.us
1992-04-16,3.9835,3.9916,3.7804,3.8114,22659346,0,\pfe.us
1992-04-20,3.7648,3.7880000000000003,3.6239,3.6393,18139433,0,\pfe.us
1992-04-21,3.6707,3.7021,3.655,3.6941,14824628,0,\pfe.us
1992-04-22,3.6707,3.7255,3.6393,3.6629,13072167,0,\pfe.us
1992-04-23,3.6707,3.6941,3.5611,3.655,26217928,0,\pfe.us
1992-04-24,3.7021,3.7569,3.6941,3.7569,17887986,0,\pfe.us
1992-04-27,3.7569,3.7880000000000003,3.7333,3.7725,11195516,0,\pfe.us
1992-04-28,3.7725,3.7725,3.7255,3.7569,8253281,0,\pfe.us
1992-04-29,3.7569,3.8195,3.7569,3.8114,12264165,0,\pfe.us
1992-04-30,3.8114,3.9134,3.8037,3.9134,16236718,0,\pfe.us
1992-05-01,3.9134,3.9134,3.8195,3.8742,11575755,0,\pfe.us
1992-05-04,3.9366,3.9526,3.9134,3.9448,14140816,0,\pfe.us
1992-05-05,3.9366,3.9835,3.9056,3.9835,10612895,0,\pfe.us
1992-05-06,3.9916,4.0152,3.9213,3.9291,12297897,0,\pfe.us
1992-05-07,3.9448,3.9603,3.9056,3.9213,7439145,0,\pfe.us
1992-05-08,3.9291,3.9603,3.9134,3.9366,8259415,0,\pfe.us
1992-05-11,3.9448,3.9603,3.9134,3.9526,6887193,0,\pfe.us
1992-05-12,3.9366,3.9683,3.9134,3.9213,10962468,0,\pfe.us
1992-05-13,3.9056,3.9291,3.8979,3.8979,11167918,0,\pfe.us
1992-05-14,3.8897,3.8979,3.7959,3.8351,13452402,0,\pfe.us
1992-05-15,3.7959,3.8665,3.7959,3.8509,11673876,0,\pfe.us
1992-05-18,3.8665,3.9056,3.8585,3.8821,6177307,0,\pfe.us
1992-05-19,3.8742,3.9916,3.8585,3.9916,16776407,0,\pfe.us
1992-05-20,3.9916,4.0543,3.9603,4.0228,17927850,0,\pfe.us
1992-05-21,3.9916,3.9997,3.9448,3.9758,7863845,0,\pfe.us
1992-05-22,4.0152,4.0228,3.9916,4.0152,6146648,0,\pfe.us
1992-05-26,4.0073,4.0073,3.9213,3.9291,9829423,0,\pfe.us
1992-05-27,3.9134,3.9526,3.8897,3.9448,8676450,0,\pfe.us
1992-05-28,3.9603,4.1173,3.9213,4.1173,14905891,0,\pfe.us
1992-05-29,4.1248,4.1403,4.0936,4.1011,9654637,0,\pfe.us
1992-06-01,4.0698,4.109,4.0385,4.109,7373220,0,\pfe.us
1992-06-02,4.0777,4.0777,3.9134,3.9291,23337025,0,\pfe.us
1992-06-03,3.9448,3.9683,3.9134,3.9448,15215603,0,\pfe.us
1992-06-04,3.9213,3.9448,3.9056,3.9134,10174394,0,\pfe.us
1992-06-05,3.9134,3.9835,3.9134,3.9835,12109309,0,\pfe.us
1992-06-08,3.9213,3.9366,3.8273,3.9134,15238599,0,\pfe.us
1992-06-09,3.8585,3.8821,3.8273,3.8273,11468428,0,\pfe.us
1992-06-10,3.9056,3.9056,3.7725,3.7725,10999264,0,\pfe.us
1992-06-11,3.8037,3.8429,3.7569,3.7880000000000003,17912517,0,\pfe.us
1992-06-12,3.8195,3.8351,3.7648,3.7648,9134877,0,\pfe.us
1992-06-15,3.7409,3.8037,3.7333,3.7569,6313769,0,\pfe.us
1992-06-16,3.8114,3.8585,3.7804,3.7804,13978294,0,\pfe.us
1992-06-17,3.7569,3.7959,3.7098,3.7178,11462296,0,\pfe.us
