carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
0.36,Premium,F,VVS2,62.5,56.0,945,4.6,4.519999999999998,2.8499999999999996,5,4
0.4,Very Good,G,VVS2,59.2,63.0,945,4.88,4.81,2.86824,5,3
0.4,Premium,F,SI1,62.0,56.0,945,4.77,4.719999999999999,2.9418999999999995,2,4
0.4,Premium,E,SI1,61.3,61.0,945,4.76,4.73,2.9086849999999997,2,5
0.34,Ideal,E,VVS1,61.0,57.0,946,4.53,4.55,2.7694,6,5
0.33,Ideal,G,IF,61.5,55.0,946,4.48,4.5,2.76135,7,3
0.33,Ideal,G,IF,61.2,56.0,946,4.47,4.510000000000001,2.7478800000000003,7,3
0.33,Ideal,G,IF,61.7,56.0,946,4.47,4.510000000000001,2.7703300000000004,7,3
0.33,Ideal,G,IF,61.8,54.0,946,4.47,4.490000000000001,2.7686400000000004,7,3
0.33,Ideal,G,IF,61.9,55.0,946,4.44,4.449999999999998,2.751455,7,3
0.33,Ideal,G,IF,60.9,57.0,946,4.45,4.479999999999998,2.7191849999999995,7,3
0.33,Ideal,G,IF,61.3,55.0,946,4.49,4.51,2.7584999999999997,7,3
0.33,Ideal,G,IF,61.0,56.0,946,4.48,4.5,2.7389,7,3
0.33,Ideal,G,IF,61.7,55.0,946,4.47,4.4799999999999995,2.761075,7,3
0.33,Ideal,G,IF,61.0,55.0,946,4.49,4.52,2.74805,7,3
0.5,Very Good,J,SI2,60.7,57.0,947,5.11,5.130000000000002,3.1078400000000004,1,0
0.45,Very Good,I,VVS1,63.0,56.0,947,4.88,4.900000000000001,3.0807,6,1
0.3,Premium,F,IF,60.7,58.0,947,4.33,4.369999999999999,2.64045,7,4
0.3,Ideal,F,IF,61.1,57.0,947,4.35,4.389999999999999,2.6700699999999995,7,4
0.3,Ideal,F,IF,62.0,56.0,947,4.3,4.340000000000001,2.6784000000000003,7,4
0.3,Premium,F,IF,61.6,58.0,947,4.32,4.35,2.67036,7,4
0.36,Ideal,H,IF,61.9,57.0,947,4.55,4.599999999999999,2.8319249999999996,7,2
0.38,Ideal,E,VVS2,61.8,56.0,947,4.67,4.720000000000001,2.90151,5,5
0.32,Ideal,F,VVS1,61.5,56.0,947,4.44,4.45,2.7336750000000003,6,4
0.32,Ideal,G,SI1,61.3,56.0,477,4.39,4.419999999999999,2.7002649999999995,2,3
0.32,Good,D,SI2,63.4,56.0,477,4.36,4.380000000000002,2.7705800000000003,1,6
0.32,Ideal,D,SI2,62.6,56.0,477,4.38,4.400000000000003,2.7481400000000007,1,6
0.32,Ideal,D,SI2,59.5,57.0,477,4.47,4.499999999999999,2.6685749999999997,1,6
0.34,Ideal,E,SI2,62.4,57.0,477,4.47,4.499999999999997,2.7986399999999994,1,5
0.32,Ideal,D,SI2,61.4,56.0,477,4.43,4.460000000000001,2.7292300000000003,1,6
0.32,Very Good,G,SI1,63.0,56.0,477,4.35,4.380000000000001,2.74995,2,3
0.32,Very Good,G,SI1,62.8,56.0,477,4.34,4.359999999999999,2.7318,2,3
0.34,Very Good,E,SI2,62.5,59.0,477,4.43,4.460000000000001,2.778125,1,5
0.32,Ideal,D,SI2,61.8,55.0,477,4.38,4.420000000000001,2.7192000000000003,1,6
0.32,Ideal,D,SI2,61.7,55.0,477,4.38,4.400000000000001,2.7086300000000008,1,6
0.32,Premium,G,SI1,59.6,60.0,477,4.43,4.460000000000001,2.64922,2,3
0.32,Premium,G,SI1,62.6,58.0,477,4.31,4.3500000000000005,2.7105799999999998,2,3
0.32,Premium,G,SI1,62.5,58.0,477,4.4,4.43,2.759375,2,3
0.34,Premium,E,SI2,62.4,59.0,477,4.42,4.459999999999999,2.7705599999999997,1,5
0.32,Very Good,G,SI1,61.0,61.0,477,4.38,4.409999999999999,2.6809499999999997,2,3
0.32,Ideal,G,SI1,62.5,55.0,477,4.35,4.380000000000001,2.728125,2,3
0.32,Ideal,D,SI2,59.8,57.0,477,4.4,4.459999999999999,2.6491399999999996,1,6
0.34,Premium,E,SI2,59.9,59.0,477,4.55,4.570000000000001,2.73144,1,5
0.24,Very Good,F,VVS2,62.5,56.0,478,3.98,4.02,2.5,5,4
0.24,Very Good,F,VVS2,62.1,58.0,478,3.96,4.029999999999999,2.480895,5,4
0.24,Very Good,E,VVS2,62.8,58.0,478,3.92,3.95,2.47118,5,5
0.24,Very Good,E,VVS2,61.1,60.0,478,4.01,4.0699999999999985,2.4684399999999997,5,5
0.24,Very Good,E,VVS2,57.7,61.0,478,4.12,4.13,2.380125,5,5
0.23,Very Good,E,VVS2,60.6,55.0,478,4.02,4.07,2.45127,5,5
0.24,Very Good,E,VVS2,60.6,62.0,478,4.03,4.06,2.45127,5,5
0.24,Very Good,D,VVS2,61.9,58.0,478,4.02,4.029999999999999,2.491475,5,6
0.24,Very Good,D,VVS2,61.5,58.0,478,3.96,3.9800000000000004,2.44155,5,6
0.29,Very Good,H,VVS1,62.0,55.0,478,4.24,4.269999999999998,2.6380999999999997,6,2
0.24,Very Good,F,VVS1,61.8,58.0,478,3.95,3.9800000000000004,2.45037,6,4
0.4,Ideal,E,VS1,62.5,55.0,947,4.67,4.710000000000001,2.93125,4,5
0.53,Ideal,I,SI2,61.8,54.0,947,5.22,5.240000000000001,3.2321400000000002,1,1
0.41,Premium,D,SI1,59.2,62.0,947,4.85,4.8199999999999985,2.86232,2,6
0.41,Very Good,D,SI1,63.3,55.0,947,4.77,4.74,3.009915,2,6
0.41,Very Good,D,SI1,63.2,58.0,947,4.77,4.719999999999999,2.9988399999999995,2,6
0.41,Very Good,D,SI1,63.2,57.0,947,4.77,4.730000000000002,3.0020000000000002,2,6
0.41,Very Good,D,SI1,63.4,55.0,947,4.72,4.679999999999999,2.9797999999999996,2,6
0.41,Good,D,SI1,63.8,56.0,947,4.72,4.679999999999997,2.9985999999999993,2,6
0.33,Very Good,D,VVS1,61.2,59.0,948,4.4,4.43,2.7019800000000003,6,6
0.42,Ideal,D,VS2,62.6,56.0,948,4.76,4.799999999999999,2.9922799999999996,3,6
0.39,Ideal,E,VS1,62.0,54.0,948,4.68,4.710000000000001,2.9109000000000003,4,5
0.39,Ideal,E,VS1,62.2,55.0,948,4.67,4.700000000000001,2.91407,4,5
0.43,Ideal,F,SI1,61.3,56.0,948,4.9,4.859999999999999,2.9914400000000003,2,4
0.43,Premium,F,SI1,61.7,58.0,948,4.84,4.82,2.9801100000000003,2,4
0.43,Good,F,SI1,63.8,57.0,948,4.82,4.800000000000001,3.0687800000000003,2,4
0.43,Good,F,SI1,63.6,53.0,948,4.83,4.790000000000001,3.0591600000000003,2,4
0.43,Premium,E,SI1,61.5,60.0,948,4.85,4.780000000000001,2.9612249999999998,2,5
0.43,Very Good,E,SI1,63.1,56.0,948,4.83,4.800000000000001,3.038265,2,5
0.43,Very Good,E,SI1,63.4,57.0,948,4.84,4.809999999999999,3.0590499999999996,2,5
0.43,Very Good,E,SI1,63.2,57.0,948,4.84,4.780000000000001,3.0399200000000004,2,5
0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.8619499999999998,5,4
0.35,Premium,J,VS1,62.4,58.0,949,5.67,5.639999999999999,3.52872,4,0
0.35,Premium,J,VS1,62.4,58.0,949,5.67,5.639999999999999,3.52872,4,0
0.4,Premium,E,VS2,61.2,60.0,949,4.79,4.679999999999999,2.89782,3,5
0.3,Very Good,E,IF,60.9,59.0,949,4.29,4.319999999999999,2.6217449999999998,7,5
0.41,Good,D,VVS2,63.3,59.0,949,4.71,4.730000000000001,2.98776,5,6
0.3,Ideal,E,VVS2,60.8,56.0,949,4.35,4.369999999999999,2.6508799999999995,5,5
0.3,Ideal,E,VVS2,61.3,57.0,949,4.3,4.320000000000001,2.64203,5,5
0.3,Ideal,E,VVS2,61.4,55.0,949,4.33,4.360000000000001,2.6678300000000004,5,5
0.3,Ideal,E,VVS2,61.4,56.0,949,4.33,4.369999999999999,2.6708999999999996,5,5
0.38,Ideal,H,VVS1,61.1,56.0,949,4.68,4.710000000000001,2.8686450000000003,6,2
0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.8794600000000004,6,3
0.31,Ideal,D,VVS1,62.3,54.0,949,4.36,4.400000000000001,2.72874,6,6
0.41,Ideal,G,VS2,60.9,56.0,949,4.82,4.840000000000002,2.9414700000000003,3,3
0.36,Ideal,E,VS2,61.8,56.0,949,4.57,4.59,2.83044,3,5
0.4,Ideal,E,VS2,62.6,56.0,949,4.67,4.689999999999998,2.92968,3,5
0.36,Ideal,G,VS1,61.4,56.0,949,4.55,4.599999999999999,2.8090499999999996,4,3
0.3,Ideal,D,VS1,61.8,57.0,949,4.27,4.300000000000001,2.6481299999999997,4,6
0.32,Ideal,F,IF,60.9,56.0,949,4.42,4.4399999999999995,2.69787,7,4
0.32,Ideal,F,IF,61.2,57.0,949,4.4,4.42,2.69892,7,4
0.49,Premium,E,SI2,61.7,57.0,949,5.08,5.060000000000002,3.1281900000000005,1,5
0.31,Premium,H,IF,60.8,59.0,949,4.39,4.3599999999999985,2.6599999999999997,7,2
0.5,Fair,J,VS1,66.8,57.0,949,4.89,4.840000000000001,3.2498199999999997,4,0
0.33,Ideal,E,VVS2,61.0,54.0,950,4.52,4.49,2.74805,5,5
0.3,Premium,D,VVS2,60.7,59.0,950,4.34,4.33,2.631345,5,6
0.3,Ideal,D,VVS2,59.5,56.0,950,4.42,4.380000000000001,2.6180000000000003,5,6
0.33,Premium,E,VVS2,61.3,59.0,950,4.47,4.44,2.730915,5,5
0.37,Ideal,E,VS1,60.9,56.0,950,4.65,4.68,2.840985,4,5
0.52,Ideal,I,SI1,61.8,54.0,950,5.17,5.1899999999999995,3.20124,2,1
0.4,Ideal,D,SI1,62.5,55.0,950,4.73,4.709999999999999,2.95,2,6
0.41,Very Good,F,VS2,59.4,60.0,951,4.85,4.889999999999999,2.8927799999999997,3,4
0.4,Very Good,F,VS1,62.0,56.0,951,4.71,4.730000000000001,2.9264000000000006,4,4
0.41,Premium,F,VVS2,61.6,59.0,951,4.73,4.789999999999997,2.9321599999999997,5,4
0.4,Ideal,E,VS1,62.2,58.0,951,4.72,4.740000000000001,2.94206,4,5
0.4,Ideal,E,VS1,62.4,54.0,951,4.73,4.750000000000002,2.9577600000000004,4,5
0.43,Ideal,G,SI1,61.1,57.0,951,4.88,4.900000000000001,2.9877900000000004,2,3
0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.659999999999999,2.8688399999999996,3,5
0.39,Premium,E,VS2,61.4,58.0,951,4.73,4.68,2.88887,3,5
0.39,Premium,G,VS1,61.7,62.0,951,4.69,4.6499999999999995,2.88139,4,3
0.39,Premium,E,VS2,60.1,61.0,951,4.76,4.720000000000001,2.8487400000000003,3,5
0.39,Premium,E,VS2,62.5,60.0,951,4.67,4.640000000000001,2.909375,3,5
0.45,Fair,E,VS2,65.8,58.0,951,4.81,4.740000000000001,3.14195,3,5
0.4,Very Good,D,VS1,59.4,60.0,952,4.77,4.83,2.8512,4,6
0.39,Ideal,G,VVS2,61.6,56.6,952,4.68,4.710000000000001,2.8921200000000002,5,3
0.39,Ideal,G,VVS2,62.0,54.5,952,4.67,4.700000000000001,2.9047,5,3
0.39,Ideal,G,VVS2,61.7,54.2,952,4.69,4.750000000000001,2.9122400000000006,5,3
0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.700000000000001,2.91407,5,3
0.34,Ideal,G,IF,61.1,57.0,952,4.47,4.510000000000001,2.74339,7,3
0.34,Ideal,G,IF,61.5,56.0,952,4.52,4.539999999999999,2.7859499999999997,7,3
0.4,Good,G,VS1,59.6,61.0,952,4.82,4.85,2.88166,4,3
0.35,Ideal,D,VS1,60.8,57.0,952,4.61,4.569999999999999,2.79072,4,6
0.43,Ideal,J,IF,62.4,56.0,952,4.87,4.840000000000001,3.02952,7,0
0.4,Very Good,D,VS2,63.5,55.0,952,4.69,4.659999999999999,2.9686250000000003,3,6
0.32,Premium,G,IF,59.4,60.0,952,4.47,4.45,2.64924,7,3
0.32,Premium,G,IF,61.0,59.0,952,4.41,4.379999999999999,2.6809499999999997,7,3
0.46,Ideal,I,VS2,62.3,59.0,952,4.95,4.909999999999999,3.0713899999999996,3,1
0.47,Ideal,J,VVS2,62.1,54.5,953,4.97,4.990000000000001,3.0925800000000003,5,0
0.46,Ideal,J,VVS1,61.8,56.0,953,4.93,4.969999999999999,3.0590999999999995,6,0
0.46,Ideal,J,VVS1,62.5,56.0,953,4.89,4.930000000000001,3.06875,6,0
0.46,Ideal,F,SI1,62.5,56.0,953,4.92,4.9399999999999995,3.08125,2,4
0.41,Ideal,I,IF,61.1,57.0,953,4.78,4.81,2.929745,7,1
0.33,Ideal,E,VVS2,61.8,56.0,953,4.46,4.440000000000002,2.7501,5,5
0.42,Premium,E,SI1,60.0,61.0,953,4.88,4.849999999999999,2.919,2,5
0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.790000000000002,2.9808000000000003,2,5
0.56,Premium,F,I1,62.6,60.0,953,5.3,5.1499999999999995,3.27085,0,4
0.41,Premium,E,SI2,61.7,58.0,953,4.8,4.759999999999999,2.9492599999999998,1,5
0.41,Very Good,E,SI1,63.3,57.0,953,4.72,4.670000000000001,2.971935,2,5
0.42,Very Good,G,VVS2,61.2,56.0,954,4.84,4.859999999999999,2.9682,5,3
0.4,Very Good,H,VVS1,62.9,56.0,954,4.69,4.72,2.959445,6,2
0.41,Very Good,E,VS1,62.2,58.0,954,4.74,4.779999999999999,2.96072,4,5
0.41,Very Good,E,VS1,63.2,59.0,954,4.71,4.750000000000001,2.9893600000000005,4,5
0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.888,4,6
0.43,Ideal,G,VVS2,62.0,55.0,954,4.86,4.89,3.0225,5,3
0.32,Very Good,G,IF,62.4,55.0,954,4.4,4.42,2.75184,7,3
0.32,Ideal,E,VVS1,61.7,55.0,954,4.39,4.419999999999997,2.7178849999999994,6,5
0.32,Ideal,E,VVS1,60.9,57.0,954,4.42,4.449999999999999,2.700915,6,5
0.32,Very Good,G,IF,62.9,55.0,954,4.37,4.410000000000001,2.7613100000000004,7,3
0.32,Premium,G,IF,59.9,58.0,954,4.42,4.43,2.650575,7,3
0.32,Very Good,G,IF,61.8,55.0,954,4.39,4.449999999999998,2.7315599999999995,7,3
0.32,Ideal,E,VVS1,61.7,56.0,954,4.4,4.42,2.7209700000000003,6,5
0.32,Premium,E,VVS1,60.5,58.0,954,4.42,4.470000000000001,2.6892250000000004,6,5
0.32,Premium,G,IF,59.4,59.0,954,4.48,4.51,2.67003,7,3
0.32,Ideal,G,IF,60.5,57.0,954,4.42,4.4399999999999995,2.68015,7,3
0.32,Ideal,E,VVS1,61.3,57.0,954,4.38,4.429999999999999,2.7002649999999995,6,5
0.32,Ideal,G,IF,61.8,55.0,954,4.41,4.429999999999998,2.7315599999999995,7,3
0.32,Very Good,E,VVS1,60.8,58.0,954,4.38,4.409999999999999,2.6721599999999994,6,5
0.32,Ideal,E,VVS1,61.9,55.0,954,4.38,4.410000000000001,2.7205049999999997,6,5
0.32,Ideal,G,IF,61.2,57.0,954,4.4,4.43,2.7019800000000003,7,3
0.32,Premium,G,IF,62.0,60.0,954,4.37,4.410000000000003,2.7218000000000004,7,3
0.32,Premium,E,VVS1,61.8,59.0,954,4.35,4.389999999999999,2.700659999999999,6,5
0.32,Ideal,G,IF,60.9,56.0,954,4.41,4.429999999999998,2.6917799999999996,7,3
0.32,Ideal,E,VVS1,61.6,56.0,954,4.41,4.42,2.71964,6,5
0.38,Ideal,F,VVS2,60.9,58.0,954,4.66,4.6999999999999975,2.8501199999999995,5,4
0.38,Ideal,D,VS2,61.5,56.0,954,4.66,4.6999999999999975,2.8781999999999996,3,6
0.41,Good,E,VS1,61.3,61.0,954,4.77,4.789999999999999,2.9301399999999997,4,5
0.4,Good,D,VS1,60.5,63.0,954,4.75,4.770000000000001,2.8798,4,6
0.33,Ideal,F,VVS1,61.8,57.0,955,4.44,4.460000000000002,2.7501,6,4
0.33,Ideal,F,VVS1,61.9,56.0,955,4.42,4.469999999999999,2.751455,6,4
0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.469999999999998,2.748735,6,4
0.33,Ideal,F,VVS1,61.9,55.0,955,4.42,4.4399999999999995,2.7421699999999998,6,4
0.33,Ideal,D,VVS2,60.9,57.0,955,4.46,4.480000000000001,2.72223,5,6
0.33,Ideal,F,VVS1,62.4,55.0,955,4.44,4.469999999999998,2.7799199999999997,6,4
0.33,Ideal,F,VVS1,62.4,55.0,955,4.4,4.42,2.75184,6,4
0.33,Ideal,F,VVS1,61.8,57.0,955,4.43,4.469999999999999,2.7500999999999993,6,4
0.33,Ideal,D,VVS2,61.1,56.0,955,4.44,4.46,2.7189500000000004,5,6
0.38,Ideal,G,VS2,60.6,57.0,955,4.7,4.7299999999999995,2.85729,3,3
0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.700000000000001,2.8844750000000006,4,2
0.38,Ideal,D,VS1,61.0,57.0,955,4.66,4.690000000000001,2.8517500000000005,4,6
0.51,Premium,F,SI2,62.3,62.0,956,5.09,5.02,3.1492649999999998,1,4
0.52,Ideal,H,SI2,60.5,56.0,956,5.25,5.23,3.1702000000000004,1,2
0.56,Very Good,H,SI2,62.0,63.0,956,5.26,5.210000000000001,3.2457,1,2
0.51,Very Good,I,SI2,61.2,56.0,956,5.12,5.14,3.13956,1,1
0.35,Ideal,F,VVS2,62.1,56.0,956,4.56,4.519999999999999,2.8193399999999995,5,4
0.3,Ideal,E,VVS1,61.2,57.0,956,4.36,4.330000000000003,2.6591400000000007,6,5
0.3,Ideal,E,VVS1,60.5,57.0,956,4.39,4.339999999999999,2.640825,6,5
0.3,Premium,E,VVS1,60.0,60.0,956,4.38,4.3500000000000005,2.619,6,5
0.3,Ideal,E,VVS1,60.1,57.0,956,4.41,4.379999999999999,2.6413949999999997,6,5
0.39,Premium,F,VS1,61.7,58.0,956,4.71,4.69,2.8999,4,4
0.34,Ideal,E,VS2,62.1,54.0,956,4.52,4.500000000000002,2.80071,3,5
0.34,Ideal,F,VS1,62.2,56.0,956,4.47,4.44,2.77101,4,4
0.34,Ideal,G,VVS1,62.1,57.0,956,4.47,4.45,2.76966,6,3
0.3,Premium,E,VVS1,61.3,59.0,956,4.33,4.280000000000001,2.638965,6,5
0.3,Ideal,E,VVS1,61.4,56.0,956,4.37,4.329999999999999,2.6708999999999996,6,5
0.34,Premium,F,VS1,60.4,58.0,956,4.53,4.509999999999999,2.7300799999999996,4,4
0.34,Ideal,F,VS1,62.1,57.0,956,4.53,4.490000000000001,2.80071,4,4
0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.6691,7,3
0.3,Ideal,E,VVS1,60.6,57.0,956,4.35,4.33,2.63004,6,5
0.3,Ideal,E,VVS1,61.5,57.0,956,4.35,4.330000000000002,2.6691000000000003,6,5
0.3,Ideal,E,VVS1,61.8,56.0,956,4.31,4.3,2.66049,6,5
0.51,Premium,J,SI1,61.7,56.0,956,5.17,5.139999999999999,3.1806349999999997,2,0
0.39,Very Good,G,VVS2,63.4,57.0,956,4.65,4.619999999999999,2.9385899999999996,5,3
0.39,Ideal,F,VS1,60.9,56.0,956,4.75,4.6800000000000015,2.871435,4,4
0.35,Premium,H,VVS1,60.1,62.0,956,4.57,4.52,2.731545,6,2
0.34,Ideal,G,VVS1,62.1,55.0,956,4.49,4.459999999999999,2.778975,6,3
0.34,Ideal,G,VVS1,62.5,53.0,956,4.49,4.470000000000001,2.8000000000000003,6,3
0.34,Premium,E,VS2,60.9,60.0,956,4.51,4.49,2.7405,3,5
0.34,Premium,E,VS2,58.8,59.0,956,4.59,4.559999999999999,2.6900999999999993,3,5
0.34,Ideal,E,VS2,62.1,55.0,956,4.49,4.470000000000002,2.7820800000000006,3,5
0.34,Ideal,E,VS2,62.2,55.0,956,4.49,4.479999999999999,2.78967,3,5
0.34,Ideal,E,VS2,62.4,54.0,956,4.49,4.479999999999999,2.79864,3,5
0.34,Premium,E,VS2,61.0,59.0,956,4.51,4.48,2.74195,3,5
0.34,Ideal,E,VS2,62.4,55.0,956,4.53,4.480000000000001,2.8111200000000003,3,5
0.34,Ideal,E,VS2,62.6,57.0,956,4.47,4.45,2.79196,3,5
0.34,Premium,E,VS2,61.1,60.0,956,4.48,4.4499999999999975,2.728115,3,5
0.34,Ideal,E,VS2,62.4,56.0,956,4.49,4.449999999999999,2.78928,3,5
0.34,Ideal,E,VS2,62.5,55.0,956,4.5,4.460000000000001,2.8000000000000003,3,5
0.34,Premium,E,VS2,62.6,58.0,956,4.45,4.429999999999999,2.7794399999999997,3,5
0.34,Ideal,E,VS2,62.6,55.0,956,4.45,4.429999999999999,2.7794399999999997,3,5
0.34,Premium,E,VS2,62.8,58.0,956,4.45,4.430000000000001,2.7883199999999997,3,5
0.34,Premium,E,VS2,61.9,58.0,956,4.45,4.429999999999999,2.7483599999999995,3,5
0.3,Premium,G,IF,60.0,59.0,956,4.34,4.32,2.598,7,3
0.3,Premium,G,IF,61.0,62.0,956,4.34,4.32,2.6412999999999998,7,3
0.3,Ideal,G,IF,61.4,57.0,956,4.37,4.329999999999999,2.6708999999999996,7,3
0.3,Premium,G,IF,60.2,58.0,956,4.39,4.349999999999999,2.6307399999999994,7,3
0.3,Ideal,G,IF,62.1,55.0,956,4.35,4.3100000000000005,2.68893,7,3
0.3,Ideal,G,IF,62.8,57.0,956,4.32,4.280000000000003,2.7004000000000006,7,3
0.3,Ideal,G,IF,60.9,57.0,956,4.32,4.289999999999999,2.6217449999999998,7,3
0.3,Premium,G,IF,61.6,60.0,956,4.32,4.289999999999999,2.65188,7,3
0.3,Ideal,G,IF,61.7,55.0,956,4.34,4.309999999999999,2.6685249999999994,7,3
0.3,Ideal,G,IF,62.8,57.0,956,4.3,4.269999999999999,2.6909799999999997,7,3
0.3,Ideal,G,IF,62.6,57.0,956,4.32,4.280000000000001,2.6918000000000006,7,3
0.3,Premium,G,IF,62.9,58.0,956,4.25,4.210000000000001,2.66067,7,3
0.3,Good,G,IF,63.8,55.0,956,4.28,4.239999999999999,2.7178799999999996,7,3
0.3,Ideal,G,IF,63.0,53.0,956,4.3,4.239999999999999,2.6900999999999997,7,3
0.3,Very Good,G,IF,63.5,55.0,956,4.28,4.259999999999999,2.7114499999999997,7,3
0.51,Premium,I,SI2,60.4,59.0,956,5.2,5.170000000000001,3.13174,1,1
0.51,Premium,F,SI2,62.9,59.0,956,5.11,5.069999999999999,3.20161,1,4
0.7,Fair,G,I1,67.3,57.0,956,5.53,5.380000000000002,3.671215,0,3
0.7,Fair,G,I1,67.3,59.0,956,5.51,5.449999999999999,3.68804,0,3
0.7,Fair,G,I1,65.2,58.0,956,5.57,5.489999999999998,3.60556,0,3
0.7,Fair,G,I1,64.3,62.0,956,5.59,5.489999999999998,3.5622199999999995,0,3
0.7,Fair,G,I1,66.7,55.0,956,5.64,5.489999999999999,3.711855,0,3
0.33,Very Good,E,IF,61.8,55.0,957,4.47,4.519999999999999,2.7779099999999994,7,5
0.3,Very Good,E,IF,61.8,54.0,957,4.34,4.370000000000001,2.69139,7,5
0.44,Ideal,I,VVS2,61.1,57.0,957,4.91,4.9499999999999975,3.0122299999999997,5,1
0.56,Very Good,J,SI1,60.3,59.0,957,5.3,5.340000000000001,3.20796,2,0
0.41,Good,E,VVS1,64.3,54.0,957,4.68,4.720000000000001,3.0220999999999996,6,5
0.36,Ideal,D,VVS2,61.9,53.0,957,4.57,4.600000000000001,2.838115,5,6
0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.480000000000001,2.7803400000000003,7,4
0.33,Ideal,F,IF,61.2,56.0,957,4.48,4.5,2.7478800000000003,7,4
0.3,Ideal,E,IF,61.3,58.0,957,4.28,4.330000000000001,2.638965,7,5
0.3,Ideal,E,IF,61.1,57.0,957,4.31,4.330000000000001,2.63952,7,5
0.3,Ideal,E,IF,61.2,58.0,957,4.31,4.38,2.65914,7,5
0.3,Ideal,E,IF,62.2,55.0,957,4.32,4.360000000000001,2.6994800000000003,7,5
0.34,Good,D,VVS1,57.4,62.0,957,4.67,4.709999999999999,2.6920599999999997,6,6
0.37,Premium,H,VVS2,62.2,59.0,957,4.56,4.54,2.8301,5,2
0.37,Premium,H,VVS2,61.3,58.0,957,4.63,4.6000000000000005,2.828995,5,2
0.37,Premium,G,VS1,61.5,58.0,957,4.6,4.5699999999999985,2.819775,4,3
0.37,Premium,G,VS1,61.4,58.0,957,4.61,4.580000000000001,2.82133,4,3
0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76168,4,3
0.37,Very Good,G,VS1,63.1,56.0,957,4.59,4.57,2.88998,4,3
0.37,Premium,F,VS2,61.2,58.0,957,4.69,4.63,2.8519200000000002,3,4
0.37,Premium,F,VS2,59.7,59.0,957,4.68,4.640000000000001,2.78202,3,4
0.37,Ideal,F,VS2,60.6,56.0,957,4.64,4.63,2.80881,3,4
0.37,Premium,F,VS2,59.8,59.0,957,4.66,4.630000000000001,2.77771,3,4
0.37,Premium,F,VS2,60.6,58.0,957,4.67,4.630000000000001,2.8179000000000003,3,4
0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.630000000000001,2.8411500000000003,3,4
0.37,Premium,F,VS2,61.2,60.0,957,4.63,4.589999999999999,2.82132,3,4
0.37,Ideal,F,VS2,61.4,56.0,957,4.63,4.589999999999999,2.8305399999999996,3,4
0.37,Premium,F,VS2,61.0,58.0,957,4.63,4.61,2.8182,3,4
0.37,Very Good,F,VS2,63.3,56.0,957,4.63,4.56,2.908635,3,4
0.37,Premium,F,VS2,61.9,59.0,957,4.61,4.569999999999999,2.84121,3,4
0.37,Premium,F,VS2,62.7,58.0,957,4.58,4.549999999999999,2.8622549999999998,3,4
0.37,Premium,F,VS2,61.9,58.0,957,4.6,4.540000000000001,2.8288300000000004,3,4
0.33,Ideal,D,VS1,60.9,57.0,957,4.5,4.469999999999999,2.7313649999999994,4,6
0.31,Very Good,E,IF,61.6,54.0,958,4.38,4.420000000000001,2.7104000000000004,7,5
0.5,Good,D,SI2,58.5,64.0,958,5.2,5.12,3.0186,1,6
0.5,Good,D,SI2,63.1,56.0,958,5.05,4.96,3.158155,1,6
0.42,Very Good,E,VS2,62.8,59.0,958,4.76,4.799999999999999,3.0018399999999996,3,5
0.42,Ideal,E,VS2,61.8,57.0,958,4.77,4.809999999999999,2.960219999999999,3,5
0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.830000000000001,3.00144,3,5
0.42,Premium,E,VS2,60.9,59.0,958,4.81,4.850000000000002,2.9414700000000003,3,5
0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.800000000000002,2.99208,3,5
0.39,Ideal,F,VS1,62.2,56.0,958,4.63,4.7,2.90163,4,4
0.39,Premium,D,VS2,61.3,58.0,958,4.7,4.7299999999999995,2.8902949999999996,3,6
0.39,Very Good,D,VS2,60.2,59.0,958,4.74,4.76,2.8595,3,6
0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.830000000000001,3.00144,3,5
0.42,Ideal,E,VS2,62.0,55.0,958,4.8,4.820000000000001,2.9822,3,5
0.42,Premium,E,VS2,61.0,60.0,958,4.82,4.85,2.94935,3,5
0.42,Ideal,E,VS2,61.3,56.0,958,4.81,4.8500000000000005,2.96079,3,5
0.39,Very Good,G,VVS2,60.7,61.0,958,4.7,4.729999999999998,2.862005,5,3
0.42,Premium,E,VS2,61.0,59.0,958,4.82,4.85,2.94935,3,5
0.42,Ideal,E,VS2,62.3,55.0,958,4.77,4.83,2.9903999999999997,3,5
0.42,Ideal,E,VS2,62.2,55.0,958,4.79,4.830000000000003,2.9918200000000006,3,5
